Time;Open;High;Low;Close;Volume;Spread
2015.12.29 13:37;9,87;9,87;9,87;9,87;3;1
2015.12.29 13:38;9,87;9,87;9,87;9,87;1;1
2015.12.29 13:39;9,87;9,87;9,87;9,87;2;1
2015.12.29 13:40;9,87;9,87;9,87;9,87;3;1
2015.12.29 13:41;9,87;9,87;9,87;9,87;3;1
2015.12.29 13:42;9,87;9,87;9,87;9,87;1;1
2015.12.29 13:43;9,87;9,87;9,86;9,86;13;1
2015.12.29 13:44;9,85;9,85;9,85;9,85;2;1
2015.12.29 13:45;9,86;9,86;9,86;9,86;2;1
2015.12.29 13:46;9,86;9,86;9,86;9,86;6;1
2015.12.29 13:47;9,85;9,85;9,85;9,85;1;1
2015.12.29 13:48;9,85;9,85;9,85;9,85;1;1
2015.12.29 13:49;9,85;9,85;9,83;9,83;14;1
2015.12.29 13:50;9,82;9,82;9,79;9,82;18;1
2015.12.29 13:51;9,83;9,83;9,81;9,81;3;1
2015.12.29 13:52;9,81;9,81;9,81;9,81;4;1
2015.12.29 13:53;9,80;9,80;9,80;9,80;4;1
2015.12.29 13:55;9,81;9,81;9,79;9,79;6;1
2015.12.29 13:56;9,79;9,79;9,79;9,79;8;1
2015.12.29 13:57;9,78;9,79;9,78;9,78;6;1
2015.12.29 13:58;9,78;9,78;9,78;9,78;5;1
2015.12.29 13:59;9,78;9,78;9,76;9,76;7;1
2015.12.29 14:00;9,76;9,77;9,76;9,77;6;1
2015.12.29 14:01;9,76;9,76;9,76;9,76;1;1
2015.12.29 14:02;9,76;9,78;9,76;9,78;10;1
2015.12.29 14:03;9,80;9,82;9,80;9,82;13;1
2015.12.29 14:04;9,80;9,82;9,80;9,82;2;1
2015.12.29 14:05;9,79;9,79;9,79;9,79;2;1
2015.12.29 14:06;9,80;9,80;9,80;9,80;1;1
2015.12.29 14:07;9,80;9,80;9,80;9,80;2;1
2015.12.29 14:09;9,79;9,79;9,79;9,79;6;1
2015.12.29 14:11;9,78;9,78;9,77;9,77;4;1
2015.12.29 14:12;9,77;9,77;9,77;9,77;2;1
2015.12.29 14:13;9,76;9,76;9,76;9,76;1;1
2015.12.29 14:14;9,76;9,76;9,76;9,76;1;1
2015.12.29 14:15;9,76;9,77;9,76;9,77;6;1
2015.12.29 14:17;9,77;9,77;9,76;9,76;2;1
2015.12.29 14:19;9,76;9,76;9,76;9,76;2;1
2015.12.29 14:20;9,77;9,78;9,76;9,78;7;1
2015.12.29 14:22;9,76;9,76;9,76;9,76;5;1
2015.12.29 14:23;9,78;9,78;9,76;9,76;3;1
2015.12.29 14:24;9,76;9,78;9,76;9,78;2;1
2015.12.29 14:25;9,76;9,76;9,76;9,76;4;1
2015.12.29 14:26;9,76;9,76;9,76;9,76;2;1
2015.12.29 14:27;9,76;9,77;9,76;9,76;3;1
2015.12.29 14:28;9,76;9,76;9,76;9,76;3;1
2015.12.29 14:29;9,76;9,76;9,76;9,76;4;1
2015.12.29 14:30;9,77;9,78;9,77;9,78;2;1
2015.12.29 14:31;9,78;9,78;9,78;9,78;2;1
2015.12.29 14:32;9,78;9,78;9,78;9,78;2;1
2015.12.29 14:33;9,78;9,78;9,77;9,77;2;1
2015.12.29 14:35;9,79;9,79;9,79;9,79;3;1
2015.12.29 14:37;9,78;9,78;9,78;9,78;2;1
2015.12.29 14:39;9,77;9,77;9,77;9,77;3;1
2015.12.29 14:40;9,78;9,78;9,78;9,78;1;1
2015.12.29 14:41;9,78;9,78;9,78;9,78;2;1
2015.12.29 14:43;9,78;9,78;9,78;9,78;1;1
2015.12.29 14:45;9,78;9,78;9,78;9,78;1;1
2015.12.29 14:47;9,78;9,79;9,78;9,78;3;1
2015.12.29 14:48;9,77;9,77;9,77;9,77;2;1
2015.12.29 14:49;9,78;9,78;9,78;9,78;2;1
2015.12.29 14:51;9,77;9,77;9,77;9,77;2;1
2015.12.29 14:53;9,77;9,77;9,77;9,77;10;1
2015.12.29 14:54;9,77;9,77;9,76;9,76;4;1
2015.12.29 14:55;9,76;9,76;9,76;9,76;1;1
2015.12.29 14:56;9,78;9,78;9,78;9,78;1;1
2015.12.29 14:59;9,77;9,77;9,77;9,77;1;1
2015.12.29 15:01;9,77;9,77;9,77;9,77;1;1
2015.12.29 15:03;9,79;9,84;9,79;9,81;29;1
2015.12.29 15:05;9,84;9,84;9,83;9,83;3;1
2015.12.29 15:06;9,82;9,82;9,82;9,82;1;1
2015.12.29 15:07;9,84;9,84;9,82;9,82;2;1
2015.12.29 15:09;9,82;9,82;9,82;9,82;1;1
2015.12.29 15:10;9,84;9,84;9,84;9,84;1;1
2015.12.29 15:13;9,84;9,88;9,84;9,88;13;1
2015.12.29 15:14;9,88;9,88;9,88;9,88;4;1
2015.12.29 15:15;9,89;9,89;9,89;9,89;3;1
2015.12.29 15:16;9,90;9,90;9,90;9,90;1;1
2015.12.29 15:17;9,88;9,88;9,88;9,88;1;1
2015.12.29 15:18;9,88;9,88;9,85;9,85;18;1
2015.12.29 15:19;9,84;9,86;9,83;9,83;28;1
2015.12.29 15:20;9,82;9,86;9,82;9,83;8;1
2015.12.29 15:21;9,85;9,85;9,85;9,85;1;1
2015.12.29 15:22;9,86;9,86;9,85;9,85;4;1
2015.12.29 15:23;9,86;9,90;9,86;9,90;15;1
2015.12.29 15:24;9,90;9,90;9,87;9,87;6;1
2015.12.29 15:25;9,87;9,88;9,86;9,86;5;1
2015.12.29 15:26;9,88;9,88;9,88;9,88;6;1
2015.12.29 15:27;9,88;9,88;9,87;9,88;4;1
2015.12.29 15:29;9,87;9,89;9,87;9,88;6;1
2015.12.29 15:30;9,87;9,87;9,87;9,87;1;1
2015.12.29 15:31;9,87;9,87;9,86;9,86;4;1
2015.12.29 15:32;9,85;9,86;9,85;9,86;3;1
2015.12.29 15:33;9,86;9,86;9,86;9,86;3;1
2015.12.29 15:34;9,86;9,88;9,85;9,88;12;1
2015.12.29 15:35;9,86;9,86;9,86;9,86;1;1
2015.12.29 15:36;9,88;9,88;9,88;9,88;5;1
2015.12.29 15:37;9,88;9,89;9,88;9,89;6;1
2015.12.29 15:38;9,90;9,90;9,89;9,89;7;1
2015.12.29 15:39;9,88;9,88;9,86;9,88;7;1
2015.12.29 15:40;9,88;9,88;9,88;9,88;1;1
2015.12.29 15:41;9,88;9,88;9,84;9,84;8;1
2015.12.29 15:42;9,85;9,86;9,85;9,86;4;1
2015.12.29 15:43;9,85;9,86;9,85;9,86;2;1
2015.12.29 15:44;9,86;9,86;9,86;9,86;1;1
2015.12.29 15:45;9,85;9,85;9,85;9,85;2;1
2015.12.29 15:46;9,86;9,87;9,86;9,87;7;1
2015.12.29 15:47;9,87;9,87;9,87;9,87;1;1
2015.12.29 15:48;9,86;9,88;9,86;9,88;2;1
2015.12.29 15:49;9,89;9,90;9,88;9,88;12;1
2015.12.29 15:51;9,87;9,88;9,86;9,86;5;1
2015.12.29 15:52;9,85;9,86;9,83;9,83;10;1
2015.12.29 15:53;9,83;9,84;9,83;9,84;3;1
2015.12.29 15:54;9,83;9,83;9,82;9,82;4;1
2015.12.29 15:55;9,82;9,82;9,82;9,82;1;1
2015.12.29 15:56;9,82;9,83;9,82;9,83;2;1
2015.12.29 15:57;9,82;9,84;9,82;9,84;2;1
2015.12.29 15:58;9,84;9,86;9,84;9,85;6;1
2015.12.29 15:59;9,85;9,88;9,85;9,88;5;1
2015.12.29 16:00;9,86;9,88;9,86;9,88;3;1
2015.12.29 16:01;9,86;9,89;9,86;9,87;16;1
2015.12.29 16:02;9,86;9,86;9,86;9,86;2;1
2015.12.29 16:03;9,86;9,86;9,83;9,83;10;1
2015.12.29 16:04;9,83;9,83;9,82;9,82;4;1
2015.12.29 16:05;9,82;9,82;9,82;9,82;2;1
2015.12.29 16:06;9,82;9,82;9,82;9,82;1;1
2015.12.29 16:07;9,82;9,84;9,82;9,84;2;1
2015.12.29 16:08;9,82;9,82;9,82;9,82;3;1
2015.12.29 16:09;9,82;9,83;9,81;9,83;12;1
2015.12.29 16:10;9,82;9,82;9,82;9,82;5;1
2015.12.29 16:12;9,81;9,81;9,81;9,81;4;1
2015.12.29 16:14;9,81;9,81;9,81;9,81;4;1
2015.12.29 16:15;9,81;9,83;9,81;9,83;2;1
2015.12.29 16:16;9,81;9,81;9,81;9,81;3;1
2015.12.29 16:17;9,83;9,83;9,82;9,82;7;1
2015.12.29 16:19;9,82;9,83;9,82;9,83;2;1
2015.12.29 16:20;9,82;9,82;9,81;9,82;8;1
2015.12.29 16:21;9,81;9,81;9,81;9,81;1;1
2015.12.29 16:22;9,81;9,84;9,81;9,84;6;1
2015.12.29 16:23;9,82;9,83;9,82;9,83;4;1
2015.12.29 16:24;9,82;9,82;9,82;9,82;2;1
2015.12.29 16:26;9,83;9,84;9,83;9,84;2;1
2015.12.29 16:27;9,84;9,84;9,83;9,83;8;1
2015.12.29 16:28;9,83;9,87;9,83;9,86;18;1
2015.12.29 16:29;9,87;9,89;9,87;9,89;6;1
2015.12.29 16:30;9,87;9,87;9,84;9,84;14;1
2015.12.29 16:31;9,86;9,86;9,86;9,86;2;1
2015.12.29 16:32;9,85;9,85;9,85;9,85;4;1
2015.12.29 16:33;9,85;9,85;9,84;9,84;6;1
2015.12.29 16:34;9,84;9,84;9,84;9,84;4;1
2015.12.29 16:35;9,84;9,84;9,84;9,84;3;1
2015.12.29 16:36;9,84;9,84;9,84;9,84;3;1
2015.12.29 16:37;9,84;9,84;9,84;9,84;3;1
2015.12.29 16:38;9,84;9,84;9,84;9,84;4;1
2015.12.29 16:39;9,84;9,84;9,84;9,84;1;1
2015.12.29 16:40;9,84;9,84;9,84;9,84;3;1
2015.12.29 16:41;9,85;9,87;9,85;9,87;17;1
2015.12.29 16:42;9,85;9,86;9,85;9,85;8;1
2015.12.29 16:43;9,85;9,85;9,85;9,85;1;1
2015.12.29 16:44;9,84;9,85;9,84;9,85;2;1
2015.12.29 16:45;9,85;9,85;9,84;9,84;2;1
2015.12.29 16:46;9,85;9,85;9,84;9,84;4;1
2015.12.29 16:47;9,85;9,86;9,85;9,86;5;1
2015.12.29 16:48;9,84;9,86;9,83;9,84;34;1
2015.12.29 16:49;9,85;9,85;9,85;9,85;4;1
2015.12.29 16:50;9,84;9,85;9,84;9,85;2;1
2015.12.29 16:51;9,84;9,84;9,84;9,84;2;1
2015.12.29 16:52;9,84;9,84;9,84;9,84;1;1
2015.12.29 16:53;9,84;9,84;9,84;9,84;4;1
2015.12.29 16:54;9,83;9,84;9,83;9,83;4;1
2015.12.29 16:55;9,84;9,85;9,84;9,84;10;1
2015.12.29 16:56;9,84;9,86;9,83;9,83;24;1
2015.12.29 16:57;9,83;9,85;9,83;9,84;21;1
2015.12.29 16:58;9,84;9,85;9,83;9,85;15;1
2015.12.29 16:59;9,84;9,84;9,84;9,84;7;1
2015.12.29 17:00;9,84;9,84;9,83;9,84;11;1
2015.12.29 17:02;9,83;9,83;9,83;9,83;3;1
2015.12.29 17:03;9,83;9,83;9,83;9,83;2;1
2015.12.29 17:04;9,83;9,83;9,81;9,82;13;1
2015.12.29 17:05;9,81;9,82;9,81;9,82;4;1
2015.12.29 17:06;9,82;9,82;9,82;9,82;3;1
2015.12.29 17:07;9,82;9,82;9,82;9,82;2;1
2015.12.29 17:08;9,82;9,82;9,81;9,82;15;1
2015.12.29 17:09;9,84;9,84;9,84;9,84;2;1
2015.12.29 17:10;9,83;9,84;9,83;9,84;4;1
2015.12.29 17:11;9,83;9,83;9,83;9,83;3;1
2015.12.29 17:12;9,83;9,83;9,83;9,83;9;1
2015.12.29 17:13;9,82;9,82;9,82;9,82;2;1
2015.12.29 17:14;9,82;9,82;9,82;9,82;7;1
2015.12.29 17:15;9,82;9,83;9,82;9,82;7;1
2015.12.29 17:16;9,82;9,82;9,82;9,82;8;1
2015.12.29 17:17;9,83;9,83;9,82;9,82;3;1
2015.12.29 17:18;9,82;9,82;9,82;9,82;4;1
2015.12.29 17:19;9,81;9,82;9,81;9,81;15;1
2015.12.29 17:20;9,82;9,82;9,82;9,82;7;1
2015.12.29 17:21;9,82;9,82;9,81;9,81;4;1
2015.12.29 17:22;9,82;9,82;9,81;9,82;5;1
2015.12.29 17:23;9,82;9,89;9,82;9,88;54;1
2015.12.29 17:24;9,87;9,87;9,85;9,86;8;1
2015.12.29 17:25;9,85;9,85;9,85;9,85;2;1
2015.12.29 17:26;9,84;9,84;9,84;9,84;2;1
2015.12.29 17:27;9,84;9,84;9,83;9,83;6;1
2015.12.29 17:28;9,83;9,83;9,83;9,83;2;1
2015.12.29 17:29;9,83;9,84;9,82;9,84;10;1
2015.12.29 17:30;9,84;9,85;9,84;9,85;3;1
2015.12.29 17:31;9,85;9,85;9,84;9,84;5;1
2015.12.29 17:32;9,84;9,94;9,84;9,90;48;1
2015.12.29 17:34;9,89;9,90;9,87;9,87;5;1
2015.12.29 17:35;9,84;9,84;9,84;9,84;2;1
2015.12.29 17:36;9,84;9,90;9,84;9,90;3;1
2015.12.29 17:37;9,85;9,91;9,85;9,91;8;1
2015.12.29 17:38;9,87;9,87;9,87;9,87;1;1
2015.12.29 17:39;9,86;9,88;9,86;9,88;2;1
2015.12.29 17:40;9,87;9,94;9,87;9,94;13;1
2015.12.29 17:41;9,91;9,93;9,91;9,93;4;1
2015.12.29 17:42;9,91;9,91;9,91;9,91;2;1
2015.12.29 17:43;9,91;9,91;9,89;9,89;12;1
2015.12.29 17:44;9,87;9,87;9,87;9,87;2;1
2015.12.29 17:45;9,87;9,89;9,87;9,87;3;1
2015.12.29 17:46;9,87;9,91;9,87;9,91;5;1
2015.12.29 17:47;9,87;9,87;9,87;9,87;3;1
2015.12.29 17:49;9,87;9,90;9,87;9,90;8;1
2015.12.29 17:50;9,91;9,97;9,87;9,92;33;1
2015.12.29 17:51;9,90;9,90;9,90;9,90;3;1
2015.12.29 17:52;9,92;9,93;9,92;9,92;6;1
2015.12.29 17:53;9,93;9,94;9,93;9,94;6;1
2015.12.29 17:54;9,95;10,30;9,95;10,30;98;1
2015.12.28 10:07;10,00;10,00;10,00;10,00;2;1
2015.12.28 10:09;10,00;10,05;10,00;10,05;6;1
2015.12.28 10:13;10,06;10,07;10,06;10,07;3;1
2015.12.28 10:17;10,08;10,08;10,08;10,08;1;1
2015.12.28 10:18;10,08;10,08;10,07;10,07;4;1
2015.12.28 10:23;10,07;10,07;10,07;10,07;1;1
2015.12.28 10:27;10,07;10,07;10,07;10,07;2;1
2015.12.28 10:28;10,07;10,08;10,07;10,08;5;1
2015.12.28 10:29;10,07;10,07;10,07;10,07;1;1
2015.12.28 10:30;10,07;10,07;10,07;10,07;2;1
2015.12.28 10:35;10,08;10,08;10,08;10,08;1;1
2015.12.28 10:42;10,07;10,07;10,07;10,07;3;1
2015.12.28 11:07;10,07;10,07;10,07;10,07;3;1
2015.12.28 11:12;10,05;10,05;10,03;10,03;11;1
2015.12.28 11:13;10,03;10,03;10,03;10,03;4;1
2015.12.28 11:15;10,02;10,02;10,02;10,02;1;1
2015.12.28 11:18;10,02;10,02;10,02;10,02;2;1
2015.12.28 11:19;10,03;10,07;10,03;10,07;6;1
2015.12.28 11:31;10,03;10,05;10,02;10,02;12;1
2015.12.28 11:46;10,01;10,01;10,01;10,01;5;1
2015.12.28 11:49;10,02;10,02;10,02;10,02;1;1
2015.12.28 12:01;9,99;9,99;9,97;9,97;11;1
2015.12.28 12:03;9,98;10,03;9,98;10,03;6;1
2015.12.28 12:06;10,01;10,01;10,01;10,01;3;1
2015.12.28 12:11;10,02;10,02;10,02;10,02;6;1
2015.12.28 12:12;10,03;10,04;10,02;10,02;4;1
2015.12.28 12:14;10,02;10,02;10,02;10,02;4;1
2015.12.28 12:15;10,04;10,04;10,04;10,04;3;1
2015.12.28 12:16;10,06;10,07;10,06;10,07;2;1
2015.12.28 12:18;10,07;10,07;10,07;10,07;1;1
2015.12.28 12:21;10,08;10,08;10,08;10,08;1;1
2015.12.28 12:24;10,05;10,05;10,04;10,04;8;1
2015.12.28 12:25;10,02;10,02;10,02;10,02;2;1
2015.12.28 12:28;10,01;10,01;10,01;10,01;1;1
2015.12.28 12:30;10,01;10,01;10,01;10,01;1;1
2015.12.28 12:33;9,99;9,99;9,99;9,99;6;1
2015.12.28 12:34;10,00;10,03;10,00;10,02;9;1
2015.12.28 12:36;10,01;10,01;10,01;10,01;1;1
2015.12.28 12:37;10,01;10,01;10,01;10,01;4;1
2015.12.28 12:38;10,02;10,02;10,02;10,02;1;1
2015.12.28 12:40;10,02;10,03;10,02;10,02;4;1
2015.12.28 12:46;10,04;10,04;10,03;10,03;2;1
2015.12.28 12:48;10,03;10,03;10,03;10,03;5;1
2015.12.28 12:51;10,03;10,03;10,03;10,03;4;1
2015.12.28 12:53;10,04;10,04;10,02;10,02;7;1
2015.12.28 12:56;10,00;10,00;9,98;9,98;11;1
2015.12.28 12:57;10,00;10,00;10,00;10,00;1;1
2015.12.28 12:58;9,98;10,01;9,98;10,00;15;1
2015.12.28 12:59;9,99;9,99;9,99;9,99;1;1
2015.12.28 13:00;9,98;10,00;9,98;10,00;7;1
2015.12.28 13:01;10,00;10,00;10,00;10,00;6;1
2015.12.28 13:02;9,99;9,99;9,98;9,98;4;1
2015.12.28 13:03;9,97;9,97;9,97;9,97;3;1
2015.12.28 13:04;9,98;9,98;9,97;9,97;4;1
2015.12.28 13:05;9,98;9,98;9,98;9,98;3;1
2015.12.28 13:06;9,97;9,99;9,97;9,99;4;1
2015.12.28 13:07;9,99;9,99;9,99;9,99;1;1
2015.12.28 13:09;10,00;10,00;10,00;10,00;1;1
2015.12.28 13:10;10,00;10,00;10,00;10,00;1;1
2015.12.28 13:12;10,00;10,01;10,00;10,00;6;1
2015.12.28 13:14;9,99;9,99;9,98;9,98;13;1
2015.12.28 13:15;9,98;9,98;9,98;9,98;2;1
2015.12.28 13:16;9,98;9,98;9,98;9,98;1;1
2015.12.28 13:17;9,98;9,98;9,98;9,98;2;1
2015.12.28 13:18;9,97;9,98;9,96;9,98;13;1
2015.12.28 13:20;9,98;9,98;9,98;9,98;1;1
2015.12.28 13:21;9,98;10,00;9,98;10,00;11;1
2015.12.28 13:22;9,98;10,00;9,98;9,98;14;1
2015.12.28 13:23;10,00;10,00;10,00;10,00;6;1
2015.12.28 13:24;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:25;10,01;10,01;10,01;10,01;3;1
2015.12.28 13:27;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:28;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:29;10,00;10,00;10,00;10,00;1;1
2015.12.28 13:30;10,00;10,01;10,00;10,01;4;1
2015.12.28 13:31;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:33;10,01;10,01;10,01;10,01;2;1
2015.12.28 13:35;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:36;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:37;9,99;10,01;9,99;10,01;2;1
2015.12.28 13:38;10,01;10,01;10,01;10,01;2;1
2015.12.28 13:40;10,01;10,01;10,01;10,01;2;1
2015.12.28 13:41;10,01;10,01;10,01;10,01;2;1
2015.12.28 13:43;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:44;10,02;10,02;10,02;10,02;2;1
2015.12.28 13:45;10,01;10,01;10,01;10,01;1;1
2015.12.28 13:47;10,01;10,01;10,01;10,01;6;1
2015.12.28 13:48;10,02;10,02;10,02;10,02;1;1
2015.12.28 13:49;10,01;10,02;10,01;10,02;2;1
2015.12.28 13:51;10,02;10,02;10,02;10,02;1;1
2015.12.28 13:52;10,02;10,02;10,02;10,02;1;1
2015.12.28 13:53;10,02;10,02;10,01;10,02;4;1
2015.12.28 13:55;10,02;10,02;10,00;10,01;20;1
2015.12.28 13:56;10,01;10,02;10,01;10,02;2;1
2015.12.28 13:57;10,02;10,02;10,02;10,02;1;1
2015.12.28 13:59;10,02;10,02;10,02;10,02;2;1
2015.12.28 14:00;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:01;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:02;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:03;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:04;10,02;10,02;10,02;10,02;2;1
2015.12.28 14:05;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:07;10,00;10,02;10,00;10,00;6;1
2015.12.28 14:08;10,02;10,02;10,01;10,01;2;1
2015.12.28 14:09;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:10;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:11;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:12;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:14;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:15;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:19;10,02;10,02;10,02;10,02;2;1
2015.12.28 14:21;10,01;10,02;10,01;10,01;14;1
2015.12.28 14:22;10,03;10,03;10,03;10,03;2;1
2015.12.28 14:23;10,02;10,02;10,02;10,02;2;1
2015.12.28 14:26;10,04;10,04;10,04;10,04;1;1
2015.12.28 14:28;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:29;10,00;10,00;10,00;10,00;6;1
2015.12.28 14:30;10,01;10,01;10,01;10,01;3;1
2015.12.28 14:32;10,01;10,01;10,00;10,00;4;1
2015.12.28 14:33;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:34;10,00;10,00;10,00;10,00;2;1
2015.12.28 14:35;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:36;10,01;10,02;10,01;10,02;6;1
2015.12.28 14:37;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:38;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:39;9,99;10,00;9,99;10,00;11;1
2015.12.28 14:40;10,00;10,00;9,99;9,99;15;1
2015.12.28 14:41;10,00;10,00;9,99;9,99;5;1
2015.12.28 14:42;10,00;10,02;9,99;10,02;9;1
2015.12.28 14:43;10,01;10,01;10,01;10,01;1;1
2015.12.28 14:44;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:45;10,02;10,02;10,02;10,02;1;1
2015.12.28 14:46;10,02;10,02;10,02;10,02;4;1
2015.12.28 14:47;10,04;10,04;10,04;10,04;2;1
2015.12.28 14:48;10,04;10,04;10,04;10,04;1;1
2015.12.28 14:52;10,04;10,04;10,04;10,04;2;1
2015.12.28 14:54;10,04;10,04;10,03;10,03;7;1
2015.12.28 14:55;10,02;10,03;10,02;10,03;3;1
2015.12.28 14:57;10,03;10,03;10,03;10,03;1;1
2015.12.28 14:59;10,03;10,03;10,01;10,01;7;1
2015.12.28 15:03;10,02;10,02;10,02;10,02;1;1
2015.12.28 15:04;10,01;10,01;10,01;10,01;1;1
2015.12.28 15:05;9,99;10,00;9,99;10,00;5;1
2015.12.28 15:06;10,00;10,00;10,00;10,00;5;1
2015.12.28 15:08;9,99;9,99;9,99;9,99;4;1
2015.12.28 15:13;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:15;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:16;10,01;10,01;10,01;10,01;4;1
2015.12.28 15:17;9,99;9,99;9,99;9,99;6;1
2015.12.28 15:18;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:19;9,99;10,00;9,99;10,00;2;1
2015.12.28 15:21;10,00;10,00;9,99;9,99;4;1
2015.12.28 15:22;10,00;10,00;9,99;10,00;10;1
2015.12.28 15:23;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:24;10,00;10,00;9,98;9,98;8;1
2015.12.28 15:25;9,99;9,99;9,99;9,99;1;1
2015.12.28 15:28;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:30;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:31;9,99;9,99;9,99;9,99;1;1
2015.12.28 15:32;10,00;10,01;10,00;10,01;4;1
2015.12.28 15:33;10,01;10,01;10,01;10,01;1;1
2015.12.28 15:35;10,01;10,01;9,99;9,99;3;1
2015.12.28 15:36;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:37;10,00;10,00;10,00;10,00;6;1
2015.12.28 15:38;9,99;9,99;9,99;9,99;2;1
2015.12.28 15:39;9,98;9,98;9,97;9,97;9;1
2015.12.28 15:40;9,96;9,96;9,92;9,94;32;1
2015.12.28 15:41;9,92;9,97;9,92;9,97;9;1
2015.12.28 15:44;9,96;9,97;9,96;9,96;4;1
2015.12.28 15:45;9,96;9,97;9,96;9,97;4;1
2015.12.28 15:46;9,97;9,97;9,97;9,97;1;1
2015.12.28 15:47;9,97;9,99;9,97;9,99;10;1
2015.12.28 15:49;9,97;9,97;9,97;9,97;5;1
2015.12.28 15:50;9,98;9,99;9,98;9,99;2;1
2015.12.28 15:51;9,99;9,99;9,99;9,99;1;1
2015.12.28 15:52;9,99;10,02;9,99;10,02;8;1
2015.12.28 15:54;9,99;10,00;9,99;10,00;7;1
2015.12.28 15:55;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:56;10,00;10,00;10,00;10,00;1;1
2015.12.28 15:57;9,99;10,00;9,99;10,00;2;1
2015.12.28 15:58;10,00;10,00;10,00;10,00;1;1
2015.12.28 16:00;10,00;10,00;10,00;10,00;1;1
2015.12.28 16:01;10,00;10,00;10,00;10,00;1;1
2015.12.28 16:02;10,00;10,00;10,00;10,00;1;1
2015.12.28 16:03;9,99;9,99;9,99;9,99;1;1
2015.12.28 16:04;10,00;10,00;9,98;9,98;5;1
2015.12.28 16:06;9,98;9,99;9,98;9,99;5;1
2015.12.28 16:09;9,99;9,99;9,99;9,99;2;1
2015.12.28 16:10;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:11;9,99;9,99;9,99;9,99;1;1
2015.12.28 16:13;9,99;9,99;9,97;9,97;2;1
2015.12.28 16:14;9,99;9,99;9,99;9,99;1;1
2015.12.28 16:16;9,99;9,99;9,97;9,97;8;1
2015.12.28 16:21;9,97;9,97;9,96;9,97;16;1
2015.12.28 16:23;9,97;9,98;9,97;9,97;5;1
2015.12.28 16:29;9,98;9,99;9,98;9,99;6;1
2015.12.28 16:30;9,98;9,98;9,97;9,97;11;1
2015.12.28 16:32;9,96;9,96;9,96;9,96;1;1
2015.12.28 16:33;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:35;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:36;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:37;9,98;9,98;9,97;9,97;2;1
2015.12.28 16:38;9,99;9,99;9,99;9,99;3;1
2015.12.28 16:39;10,00;10,00;9,97;9,98;11;1
2015.12.28 16:40;9,96;9,96;9,95;9,95;15;1
2015.12.28 16:42;9,99;9,99;9,99;9,99;1;1
2015.12.28 16:43;9,99;9,99;9,97;9,97;2;1
2015.12.28 16:45;9,97;9,97;9,97;9,97;1;1
2015.12.28 16:46;9,97;9,97;9,97;9,97;5;1
2015.12.28 16:48;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:49;9,97;9,97;9,97;9,97;1;1
2015.12.28 16:50;9,97;9,97;9,96;9,96;6;1
2015.12.28 16:52;9,95;9,95;9,95;9,95;1;1
2015.12.28 16:53;9,95;9,95;9,95;9,95;1;1
2015.12.28 16:54;9,96;9,98;9,96;9,96;11;1
2015.12.28 16:55;9,97;9,97;9,97;9,97;3;1
2015.12.28 16:56;9,98;9,98;9,98;9,98;1;1
2015.12.28 16:57;9,97;9,97;9,97;9,97;1;1
2015.12.28 16:58;9,98;9,98;9,98;9,98;2;1
2015.12.28 17:00;9,97;9,98;9,97;9,98;2;1
2015.12.28 17:01;9,97;9,98;9,97;9,98;6;1
2015.12.28 17:02;10,00;10,00;9,99;9,99;2;1
2015.12.28 17:05;10,00;10,00;9,99;9,99;4;1
