Time;Open;High;Low;Close;Volume;Spread
2015.11.25 13:06;6,14;6,14;6,10;6,11;67;1
2015.11.25 13:07;6,11;6,14;6,11;6,13;50;1
2015.11.25 13:08;6,12;6,14;6,12;6,13;16;1
2015.11.25 13:09;6,14;6,14;6,12;6,12;34;1
2015.11.25 13:10;6,12;6,13;6,11;6,12;52;1
2015.11.25 13:11;6,12;6,13;6,12;6,13;7;1
2015.11.25 13:12;6,13;6,15;6,12;6,14;13;1
2015.11.25 13:13;6,14;6,15;6,13;6,14;24;1
2015.11.25 13:14;6,14;6,15;6,14;6,15;14;1
2015.11.25 13:15;6,14;6,15;6,14;6,14;18;1
2015.11.25 13:16;6,14;6,15;6,14;6,14;8;1
2015.11.25 13:17;6,15;6,15;6,14;6,15;10;1
2015.11.25 13:18;6,16;6,17;6,15;6,16;14;1
2015.11.25 13:19;6,17;6,17;6,16;6,16;6;1
2015.11.25 13:20;6,17;6,17;6,16;6,17;10;1
2015.11.25 13:21;6,17;6,17;6,16;6,16;12;1
2015.11.25 13:22;6,16;6,17;6,16;6,17;9;1
2015.11.25 13:23;6,16;6,17;6,16;6,17;3;1
2015.11.25 13:24;6,17;6,17;6,16;6,16;13;1
2015.11.25 13:25;6,16;6,17;6,16;6,16;14;1
2015.11.25 13:26;6,16;6,16;6,15;6,15;20;1
2015.11.25 13:27;6,16;6,17;6,16;6,17;10;1
2015.11.25 13:28;6,16;6,16;6,15;6,16;19;1
2015.11.25 13:29;6,15;6,16;6,15;6,15;8;1
2015.11.25 13:30;6,16;6,16;6,15;6,15;17;1
2015.11.25 13:31;6,16;6,17;6,16;6,17;20;1
2015.11.25 13:32;6,17;6,18;6,17;6,18;18;1
2015.11.25 13:33;6,18;6,18;6,17;6,17;18;1
2015.11.25 13:34;6,18;6,19;6,17;6,18;47;1
2015.11.25 13:35;6,18;6,19;6,18;6,18;20;1
2015.11.25 13:36;6,19;6,19;6,18;6,18;15;1
2015.11.25 13:37;6,19;6,19;6,18;6,19;13;1
2015.11.25 13:38;6,18;6,21;6,18;6,21;40;1
2015.11.25 13:39;6,22;6,22;6,21;6,21;10;1
2015.11.25 13:40;6,22;6,22;6,21;6,21;5;1
2015.11.25 13:41;6,21;6,21;6,20;6,20;58;1
2015.11.25 13:42;6,21;6,22;6,18;6,22;95;1
2015.11.25 13:43;6,22;6,23;6,22;6,22;9;1
2015.11.25 13:44;6,23;6,24;6,21;6,21;25;1
2015.11.25 13:45;6,22;6,22;6,21;6,22;22;1
2015.11.25 13:46;6,22;6,22;6,21;6,21;19;1
2015.11.25 13:47;6,21;6,21;6,21;6,21;9;1
2015.11.25 13:48;6,22;6,24;6,21;6,23;31;1
2015.11.25 13:49;6,23;6,23;6,22;6,23;6;1
2015.11.25 13:50;6,22;6,23;6,22;6,23;39;1
2015.11.25 13:51;6,22;6,23;6,22;6,22;4;1
2015.11.25 13:52;6,22;6,23;6,22;6,22;22;1
2015.11.25 13:53;6,22;6,23;6,22;6,22;8;1
2015.11.25 13:54;6,22;6,23;6,21;6,23;18;1
2015.11.25 13:55;6,22;6,22;6,21;6,21;3;1
2015.11.25 13:56;6,21;6,22;6,21;6,21;15;1
2015.11.25 13:57;6,22;6,22;6,21;6,22;15;1
2015.11.25 13:58;6,22;6,22;6,21;6,22;11;1
2015.11.25 13:59;6,22;6,22;6,21;6,22;10;1
2015.11.25 14:00;6,21;6,22;6,21;6,21;15;1
2015.11.25 14:01;6,22;6,22;6,21;6,21;32;1
2015.11.25 14:02;6,22;6,22;6,19;6,20;105;1
2015.11.25 14:03;6,20;6,20;6,19;6,20;20;1
2015.11.25 14:04;6,20;6,20;6,20;6,20;29;1
2015.11.25 14:05;6,21;6,22;6,21;6,22;15;1
2015.11.25 14:06;6,21;6,21;6,20;6,20;12;1
2015.11.25 14:07;6,20;6,22;6,20;6,22;10;1
2015.11.25 14:08;6,21;6,22;6,21;6,22;11;1
2015.11.25 14:09;6,21;6,22;6,21;6,22;13;1
2015.11.25 14:10;6,21;6,23;6,21;6,22;24;1
2015.11.25 14:11;6,22;6,23;6,22;6,22;12;1
2015.11.25 14:12;6,22;6,23;6,22;6,23;7;1
2015.11.25 14:13;6,22;6,23;6,22;6,22;24;1
2015.11.25 14:14;6,23;6,23;6,22;6,22;9;1
2015.11.25 14:15;6,23;6,26;6,23;6,26;82;1
2015.11.25 14:16;6,26;6,28;6,24;6,26;70;1
2015.11.25 14:17;6,27;6,27;6,25;6,25;22;1
2015.11.25 14:18;6,25;6,27;6,25;6,27;10;1
2015.11.25 14:19;6,26;6,27;6,26;6,27;3;1
2015.11.25 14:20;6,26;6,30;6,26;6,30;49;1
2015.11.25 14:21;6,30;6,32;6,29;6,31;73;1
2015.11.25 14:22;6,31;6,32;6,30;6,32;8;1
2015.11.25 14:23;6,32;6,36;6,32;6,36;44;1
2015.11.25 14:24;6,36;6,37;6,35;6,37;25;1
2015.11.25 14:25;6,36;6,37;6,33;6,33;35;1
2015.11.25 14:26;6,33;6,36;6,32;6,35;36;1
2015.11.25 14:27;6,34;6,35;6,34;6,35;10;1
2015.11.25 14:28;6,34;6,34;6,32;6,33;34;1
2015.11.25 14:29;6,32;6,33;6,32;6,33;7;1
2015.11.25 14:30;6,32;6,33;6,32;6,32;10;1
2015.11.25 14:31;6,32;6,32;6,31;6,32;38;1
2015.11.25 14:32;6,32;6,34;6,32;6,33;29;1
2015.11.25 14:33;6,33;6,34;6,32;6,33;27;1
2015.11.25 14:34;6,32;6,33;6,32;6,32;29;1
2015.11.25 14:35;6,32;6,34;6,32;6,34;51;1
2015.11.25 14:36;6,34;6,35;6,33;6,33;24;1
2015.11.25 14:37;6,33;6,34;6,31;6,33;142;1
2015.11.25 14:38;6,32;6,33;6,31;6,32;33;1
2015.11.25 14:39;6,31;6,33;6,31;6,32;20;1
2015.11.25 14:40;6,33;6,33;6,32;6,32;14;1
2015.11.25 14:41;6,32;6,33;6,31;6,33;28;1
2015.11.25 14:42;6,33;6,33;6,32;6,32;8;1
2015.11.25 14:43;6,33;6,33;6,32;6,33;40;1
2015.11.25 14:44;6,34;6,34;6,33;6,34;26;1
2015.11.25 14:45;6,33;6,33;6,31;6,31;44;1
2015.11.25 14:46;6,32;6,33;6,31;6,33;33;1
2015.11.25 14:47;6,33;6,33;6,32;6,32;57;1
2015.11.25 14:48;6,32;6,33;6,32;6,33;20;1
2015.11.25 14:49;6,33;6,33;6,31;6,31;27;1
2015.11.25 14:50;6,31;6,31;6,27;6,29;94;1
2015.11.25 14:51;6,30;6,32;6,30;6,31;33;1
2015.11.25 14:52;6,30;6,31;6,29;6,31;39;1
2015.11.25 14:53;6,30;6,33;6,30;6,33;46;1
2015.11.25 14:54;6,33;6,34;6,32;6,32;23;1
2015.11.25 14:55;6,33;6,34;6,32;6,34;15;1
2015.11.25 14:56;6,32;6,34;6,32;6,33;5;1
2015.11.25 14:57;6,34;6,34;6,32;6,32;13;1
2015.11.25 14:58;6,32;6,33;6,31;6,31;28;1
2015.11.25 14:59;6,32;6,32;6,31;6,31;11;1
2015.11.25 15:00;6,31;6,32;6,31;6,32;14;1
2015.11.25 15:01;6,32;6,32;6,31;6,31;9;1
2015.11.25 15:02;6,31;6,32;6,30;6,30;57;1
2015.11.25 15:03;6,31;6,32;6,29;6,29;32;1
2015.11.25 15:04;6,30;6,30;6,28;6,28;21;1
2015.11.25 15:05;6,29;6,30;6,29;6,30;8;1
2015.11.25 15:06;6,30;6,30;6,27;6,29;46;1
2015.11.25 15:07;6,29;6,29;6,29;6,29;7;1
2015.11.25 15:08;6,28;6,28;6,27;6,27;26;1
2015.11.25 15:09;6,27;6,29;6,27;6,27;41;1
2015.11.25 15:10;6,28;6,28;6,27;6,27;10;1
2015.11.25 15:11;6,27;6,28;6,26;6,27;52;1
2015.11.25 15:12;6,26;6,27;6,26;6,27;3;1
2015.11.25 15:13;6,27;6,27;6,25;6,26;28;1
2015.11.25 15:14;6,25;6,27;6,25;6,26;82;1
2015.11.25 15:15;6,25;6,27;6,24;6,26;99;1
2015.11.25 15:16;6,25;6,27;6,25;6,27;26;1
2015.11.25 15:17;6,26;6,28;6,26;6,28;30;1
2015.11.25 15:18;6,27;6,28;6,27;6,28;10;1
2015.11.25 15:19;6,27;6,27;6,26;6,26;48;1
2015.11.25 15:20;6,25;6,26;6,25;6,26;45;1
2015.11.25 15:21;6,25;6,26;6,25;6,25;29;1
2015.11.25 15:22;6,26;6,26;6,25;6,26;7;1
2015.11.25 15:23;6,25;6,25;6,21;6,24;99;1
2015.11.25 15:24;6,23;6,24;6,21;6,22;44;1
2015.11.25 15:25;6,22;6,23;6,22;6,23;21;1
2015.11.25 15:26;6,23;6,24;6,23;6,24;23;1
2015.11.25 15:27;6,23;6,23;6,22;6,23;28;1
2015.11.25 15:28;6,22;6,24;6,22;6,24;54;1
2015.11.25 15:29;6,23;6,26;6,23;6,26;50;1
2015.11.25 15:30;6,26;6,27;6,25;6,26;17;1
2015.11.25 15:31;6,26;6,27;6,25;6,25;35;1
2015.11.25 15:32;6,25;6,27;6,25;6,27;22;1
2015.11.25 15:33;6,26;6,28;6,26;6,28;19;1
2015.11.25 15:34;6,27;6,28;6,27;6,28;15;1
2015.11.25 15:35;6,28;6,29;6,27;6,27;23;1
2015.11.25 15:36;6,28;6,29;6,28;6,28;22;1
2015.11.25 15:37;6,27;6,28;6,27;6,28;17;1
2015.11.25 15:38;6,27;6,28;6,27;6,27;11;1
2015.11.25 15:39;6,28;6,28;6,27;6,28;33;1
2015.11.25 15:40;6,27;6,28;6,27;6,28;14;1
2015.11.25 15:41;6,28;6,28;6,27;6,27;19;1
2015.11.25 15:42;6,27;6,28;6,27;6,28;14;1
2015.11.25 15:43;6,27;6,28;6,27;6,28;18;1
2015.11.25 15:44;6,28;6,28;6,26;6,26;48;1
2015.11.25 15:45;6,26;6,27;6,26;6,27;19;1
2015.11.25 15:46;6,26;6,26;6,25;6,25;33;1
2015.11.25 15:47;6,25;6,27;6,25;6,27;13;1
2015.11.25 15:48;6,27;6,28;6,26;6,28;18;1
2015.11.25 15:49;6,26;6,27;6,25;6,25;49;1
2015.11.25 15:50;6,24;6,26;6,24;6,25;16;1
2015.11.25 15:51;6,27;6,27;6,26;6,26;12;1
2015.11.25 15:52;6,26;6,27;6,26;6,26;16;1
2015.11.25 15:53;6,26;6,27;6,26;6,27;36;1
2015.11.25 15:54;6,27;6,27;6,26;6,27;8;1
2015.11.25 15:55;6,26;6,27;6,25;6,26;29;1
2015.11.25 15:56;6,27;6,27;6,25;6,26;28;1
2015.11.25 15:57;6,26;6,27;6,26;6,27;20;1
2015.11.25 15:58;6,26;6,27;6,26;6,27;8;1
2015.11.25 15:59;6,26;6,27;6,24;6,25;49;1
2015.11.25 16:00;6,25;6,25;6,24;6,24;17;1
2015.11.25 16:01;6,25;6,25;6,23;6,25;44;1
2015.11.25 16:02;6,24;6,25;6,24;6,24;23;1
2015.11.25 16:03;6,24;6,25;6,22;6,22;72;1
2015.11.25 16:04;6,22;6,23;6,20;6,22;71;1
2015.11.25 16:05;6,21;6,22;6,20;6,22;41;1
2015.11.25 16:06;6,21;6,23;6,20;6,20;46;1
2015.11.25 16:07;6,21;6,22;6,20;6,21;46;1
2015.11.25 16:08;6,21;6,21;6,20;6,21;23;1
2015.11.25 16:09;6,20;6,21;6,19;6,20;40;1
2015.11.25 16:10;6,19;6,19;6,17;6,17;50;1
2015.11.25 16:11;6,18;6,19;6,17;6,17;37;1
2015.11.25 16:12;6,18;6,20;6,17;6,19;31;1
2015.11.25 16:13;6,19;6,21;6,18;6,21;19;1
2015.11.25 16:14;6,20;6,23;6,19;6,23;40;1
2015.11.25 16:15;6,22;6,23;6,22;6,23;16;1
2015.11.25 16:16;6,23;6,23;6,22;6,22;15;1
2015.11.25 16:17;6,22;6,22;6,20;6,21;52;1
2015.11.25 16:18;6,21;6,22;6,20;6,21;29;1
2015.11.25 16:19;6,22;6,23;6,21;6,22;24;1
2015.11.25 16:20;6,22;6,24;6,21;6,24;25;1
2015.11.25 16:21;6,24;6,24;6,23;6,24;12;1
2015.11.25 16:22;6,24;6,26;6,24;6,24;30;1
2015.11.25 16:23;6,24;6,26;6,24;6,25;41;1
2015.11.25 16:24;6,25;6,25;6,23;6,23;46;1
2015.11.25 16:25;6,23;6,24;6,22;6,24;18;1
2015.11.25 16:26;6,24;6,24;6,23;6,24;15;1
2015.11.25 16:27;6,24;6,24;6,22;6,22;36;1
2015.11.25 16:28;6,22;6,24;6,22;6,23;25;1
2015.11.25 16:29;6,23;6,24;6,22;6,23;43;1
2015.11.25 16:30;6,24;6,24;6,22;6,23;36;1
2015.11.25 16:31;6,23;6,23;6,20;6,22;73;1
2015.11.25 16:32;6,22;6,23;6,22;6,23;21;1
2015.11.25 16:33;6,23;6,24;6,22;6,23;58;1
2015.11.25 16:34;6,22;6,22;6,21;6,22;52;1
2015.11.25 16:35;6,21;6,22;6,20;6,22;31;1
2015.11.25 16:36;6,22;6,23;6,22;6,23;28;1
2015.11.25 16:37;6,22;6,23;6,21;6,23;32;1
2015.11.25 16:38;6,23;6,24;6,23;6,23;34;1
2015.11.25 16:39;6,23;6,24;6,20;6,20;60;1
2015.11.25 16:40;6,20;6,21;6,18;6,19;52;1
2015.11.25 16:41;6,19;6,20;6,18;6,20;57;1
2015.11.25 16:42;6,20;6,20;6,17;6,17;80;1
2015.11.25 16:43;6,19;6,20;6,18;6,18;61;1
2015.11.25 16:44;6,19;6,20;6,18;6,19;68;1
2015.11.25 16:45;6,19;6,20;6,19;6,20;48;1
2015.11.25 16:46;6,19;6,22;6,19;6,22;26;1
2015.11.25 16:47;6,22;6,22;6,18;6,20;82;1
2015.11.25 16:48;6,20;6,21;6,19;6,20;43;1
2015.11.25 16:49;6,21;6,21;6,18;6,18;82;1
2015.11.25 16:50;6,18;6,19;6,17;6,19;56;1
2015.11.25 16:51;6,18;6,18;6,16;6,18;17;1
2015.11.25 16:52;6,17;6,18;6,17;6,18;20;1
2015.11.25 16:53;6,18;6,18;6,17;6,18;44;1
2015.11.25 16:54;6,18;6,19;6,10;6,10;241;1
2015.11.24 10:03;5,72;5,72;5,69;5,69;22;1
2015.11.24 10:04;5,66;5,66;5,58;5,62;39;1
2015.11.24 10:05;5,60;5,62;5,58;5,59;38;1
2015.11.24 10:06;5,59;5,65;5,58;5,64;18;1
2015.11.24 10:07;5,64;5,65;5,63;5,63;13;1
2015.11.24 10:08;5,63;5,65;5,63;5,64;7;1
2015.11.24 10:09;5,64;5,67;5,64;5,64;31;1
2015.11.24 10:10;5,65;5,68;5,65;5,68;30;1
2015.11.24 10:11;5,68;5,70;5,66;5,67;38;1
2015.11.24 10:12;5,67;5,71;5,67;5,71;40;1
2015.11.24 10:13;5,70;5,71;5,68;5,68;29;1
2015.11.24 10:14;5,67;5,67;5,65;5,65;18;1
2015.11.24 10:15;5,67;5,67;5,65;5,66;14;1
2015.11.24 10:16;5,67;5,68;5,67;5,67;20;1
2015.11.24 10:17;5,68;5,71;5,68;5,71;16;1
2015.11.24 10:18;5,71;5,71;5,70;5,71;23;1
2015.11.24 10:19;5,71;5,76;5,71;5,76;47;1
2015.11.24 10:20;5,76;5,76;5,73;5,73;20;1
2015.11.24 10:21;5,74;5,74;5,73;5,73;9;1
2015.11.24 10:22;5,73;5,73;5,71;5,71;8;1
2015.11.24 10:23;5,71;5,72;5,70;5,70;9;1
2015.11.24 10:24;5,69;5,70;5,69;5,70;7;1
2015.11.24 10:25;5,71;5,71;5,71;5,71;6;1
2015.11.24 10:26;5,72;5,72;5,71;5,71;6;1
2015.11.24 10:27;5,73;5,73;5,71;5,71;8;1
2015.11.24 10:28;5,73;5,74;5,70;5,72;60;1
2015.11.24 10:29;5,73;5,73;5,73;5,73;4;1
2015.11.24 10:30;5,72;5,72;5,71;5,72;3;1
2015.11.24 10:31;5,73;5,73;5,73;5,73;6;1
2015.11.24 10:32;5,74;5,74;5,74;5,74;7;1
2015.11.24 10:33;5,73;5,75;5,73;5,75;16;1
2015.11.24 10:34;5,75;5,80;5,75;5,79;45;1
2015.11.24 10:35;5,79;5,79;5,77;5,78;22;1
2015.11.24 10:36;5,77;5,78;5,76;5,78;19;1
2015.11.24 10:37;5,77;5,78;5,77;5,77;8;1
2015.11.24 10:38;5,79;5,79;5,78;5,78;5;1
2015.11.24 10:40;5,79;5,80;5,79;5,79;18;1
2015.11.24 10:41;5,80;5,83;5,79;5,82;43;1
2015.11.24 10:42;5,82;5,83;5,81;5,83;14;1
2015.11.24 10:43;5,84;5,84;5,83;5,83;7;1
2015.11.24 10:44;5,83;5,88;5,82;5,83;34;1
2015.11.24 10:45;5,83;5,83;5,80;5,83;44;1
2015.11.24 10:47;5,79;5,81;5,79;5,81;15;1
2015.11.24 10:48;5,80;5,80;5,79;5,79;21;1
2015.11.24 10:49;5,80;5,81;5,80;5,81;12;1
2015.11.24 10:50;5,80;5,80;5,80;5,80;12;1
2015.11.24 10:51;5,79;5,80;5,79;5,79;7;1
2015.11.24 10:52;5,79;5,79;5,79;5,79;2;1
2015.11.24 10:53;5,80;5,82;5,80;5,80;23;1
2015.11.24 10:54;5,80;5,80;5,80;5,80;3;1
2015.11.24 10:55;5,80;5,80;5,80;5,80;4;1
2015.11.24 10:56;5,80;5,80;5,80;5,80;3;1
2015.11.24 10:57;5,80;5,80;5,80;5,80;5;1
2015.11.24 10:58;5,80;5,81;5,79;5,81;16;1
2015.11.24 10:59;5,80;5,80;5,80;5,80;7;1
2015.11.24 11:00;5,80;5,80;5,80;5,80;16;1
2015.11.24 11:01;5,81;5,81;5,81;5,81;12;1
2015.11.24 11:03;5,81;5,81;5,81;5,81;14;1
2015.11.24 11:04;5,81;5,81;5,81;5,81;3;1
2015.11.24 11:05;5,81;5,81;5,80;5,80;2;1
2015.11.24 11:06;5,80;5,81;5,80;5,81;7;1
2015.11.24 11:07;5,81;5,81;5,81;5,81;1;1
2015.11.24 11:08;5,80;5,81;5,80;5,80;13;1
2015.11.24 11:09;5,80;5,80;5,79;5,79;19;1
2015.11.24 11:10;5,79;5,80;5,79;5,79;5;1
2015.11.24 11:11;5,80;5,80;5,79;5,79;14;1
2015.11.24 11:12;5,80;5,80;5,77;5,77;23;1
2015.11.24 11:13;5,78;5,78;5,78;5,78;5;1
2015.11.24 11:14;5,78;5,78;5,77;5,77;9;1
2015.11.24 11:15;5,79;5,79;5,77;5,77;18;1
2015.11.24 11:16;5,77;5,78;5,77;5,78;16;1
2015.11.24 11:17;5,79;5,79;5,79;5,79;3;1
2015.11.24 11:18;5,80;5,80;5,77;5,77;17;1
2015.11.24 11:19;5,78;5,78;5,77;5,77;14;1
2015.11.24 11:20;5,77;5,77;5,73;5,73;31;1
2015.11.24 11:21;5,74;5,77;5,73;5,77;19;1
2015.11.24 11:22;5,76;5,76;5,75;5,76;7;1
2015.11.24 11:23;5,76;5,77;5,76;5,77;9;1
2015.11.24 11:24;5,78;5,78;5,78;5,78;3;1
2015.11.24 11:25;5,78;5,78;5,77;5,77;4;1
2015.11.24 11:26;5,77;5,77;5,77;5,77;1;1
2015.11.24 11:27;5,77;5,77;5,76;5,76;16;1
2015.11.24 11:28;5,77;5,77;5,74;5,75;27;1
2015.11.24 11:29;5,75;5,75;5,75;5,75;3;1
2015.11.24 11:30;5,76;5,76;5,76;5,76;16;1
2015.11.24 11:31;5,77;5,77;5,77;5,77;16;1
2015.11.24 11:32;5,77;5,77;5,77;5,77;1;1
2015.11.24 11:33;5,77;5,77;5,76;5,76;8;1
2015.11.24 11:34;5,76;5,76;5,75;5,75;26;1
2015.11.24 11:35;5,76;5,77;5,76;5,76;6;1
2015.11.24 11:36;5,76;5,76;5,75;5,75;19;1
2015.11.24 11:37;5,75;5,75;5,75;5,75;4;1
2015.11.24 11:39;5,76;5,76;5,76;5,76;3;1
2015.11.24 11:40;5,75;5,75;5,75;5,75;4;1
2015.11.24 11:41;5,75;5,75;5,74;5,74;14;1
2015.11.24 11:42;5,75;5,75;5,75;5,75;7;1
2015.11.24 11:43;5,75;5,75;5,74;5,74;5;1
2015.11.24 11:44;5,74;5,75;5,74;5,74;10;1
2015.11.24 11:45;5,75;5,75;5,73;5,73;22;1
2015.11.24 11:46;5,72;5,72;5,69;5,69;36;1
2015.11.24 11:47;5,69;5,70;5,69;5,70;14;1
2015.11.24 11:48;5,71;5,71;5,71;5,71;7;1
2015.11.24 11:49;5,71;5,71;5,71;5,71;6;1
2015.11.24 11:50;5,71;5,72;5,71;5,71;14;1
2015.11.24 11:51;5,72;5,72;5,71;5,72;13;1
2015.11.24 11:52;5,72;5,72;5,72;5,72;4;1
2015.11.24 11:54;5,73;5,73;5,73;5,73;1;1
2015.11.24 11:55;5,72;5,73;5,72;5,73;9;1
2015.11.24 11:56;5,73;5,73;5,73;5,73;1;1
2015.11.24 11:57;5,74;5,74;5,73;5,73;11;1
2015.11.24 11:58;5,73;5,73;5,73;5,73;7;1
2015.11.24 11:59;5,72;5,72;5,72;5,72;3;1
2015.11.24 12:00;5,72;5,74;5,72;5,74;6;1
2015.11.24 12:01;5,74;5,74;5,74;5,74;7;1
2015.11.24 12:02;5,74;5,74;5,74;5,74;2;1
2015.11.24 12:03;5,75;5,75;5,75;5,75;7;1
2015.11.24 12:05;5,74;5,74;5,73;5,74;17;1
2015.11.24 12:06;5,74;5,74;5,73;5,74;8;1
2015.11.24 12:07;5,73;5,74;5,73;5,74;3;1
2015.11.24 12:08;5,73;5,73;5,71;5,71;32;1
2015.11.24 12:09;5,72;5,72;5,71;5,71;15;1
2015.11.24 12:10;5,72;5,73;5,72;5,73;7;1
2015.11.24 12:11;5,72;5,72;5,71;5,71;10;1
2015.11.24 12:12;5,72;5,72;5,72;5,72;7;1
2015.11.24 12:13;5,72;5,73;5,72;5,73;5;1
2015.11.24 12:14;5,74;5,74;5,73;5,73;15;1
2015.11.24 12:15;5,75;5,76;5,75;5,76;12;1
2015.11.24 12:16;5,76;5,77;5,76;5,76;5;1
2015.11.24 12:17;5,76;5,76;5,76;5,76;3;1
2015.11.24 12:18;5,76;5,76;5,76;5,76;6;1
2015.11.24 12:19;5,77;5,77;5,76;5,76;7;1
2015.11.24 12:20;5,76;5,77;5,76;5,76;7;1
2015.11.24 12:21;5,76;5,76;5,76;5,76;1;1
2015.11.24 12:22;5,76;5,76;5,74;5,74;6;1
2015.11.24 12:23;5,75;5,75;5,75;5,75;2;1
2015.11.24 12:24;5,75;5,76;5,75;5,75;7;1
2015.11.24 12:27;5,76;5,76;5,76;5,76;15;1
2015.11.24 12:28;5,76;5,76;5,76;5,76;8;1
2015.11.24 12:29;5,76;5,77;5,76;5,77;4;1
2015.11.24 12:30;5,77;5,78;5,77;5,77;11;1
2015.11.24 12:31;5,77;5,77;5,75;5,75;19;1
2015.11.24 12:32;5,77;5,77;5,76;5,77;5;1
2015.11.24 12:33;5,77;5,78;5,76;5,77;37;1
2015.11.24 12:34;5,77;5,78;5,77;5,78;40;1
2015.11.24 12:35;5,77;5,80;5,77;5,79;45;1
2015.11.24 12:36;5,80;5,80;5,79;5,80;21;1
2015.11.24 12:37;5,80;5,81;5,80;5,81;19;1
2015.11.24 12:38;5,81;5,82;5,80;5,80;14;1
2015.11.24 12:39;5,81;5,85;5,81;5,85;25;1
2015.11.24 12:40;5,84;5,87;5,84;5,87;53;1
2015.11.24 12:41;5,86;5,92;5,86;5,90;104;1
2015.11.24 12:42;5,91;5,91;5,90;5,90;28;1
2015.11.24 12:43;5,90;5,91;5,90;5,90;10;1
2015.11.24 12:44;5,90;5,92;5,89;5,92;30;1
2015.11.24 12:45;5,90;5,91;5,88;5,88;32;1
2015.11.24 12:46;5,89;5,89;5,88;5,88;9;1
2015.11.24 12:47;5,87;5,87;5,86;5,87;8;1
2015.11.24 12:48;5,86;5,87;5,85;5,85;26;1
2015.11.24 12:49;5,85;5,85;5,85;5,85;10;1
2015.11.24 12:50;5,84;5,87;5,83;5,87;35;1
2015.11.24 12:51;5,86;5,87;5,86;5,86;17;1
2015.11.24 12:52;5,85;5,85;5,84;5,84;6;1
2015.11.24 12:53;5,84;5,86;5,83;5,84;19;1
2015.11.24 12:54;5,85;5,85;5,85;5,85;3;1
2015.11.24 12:55;5,85;5,85;5,85;5,85;1;1
2015.11.24 12:56;5,86;5,86;5,85;5,85;16;1
2015.11.24 12:57;5,86;5,86;5,85;5,85;9;1
2015.11.24 12:58;5,87;5,87;5,87;5,87;4;1
2015.11.24 12:59;5,88;5,90;5,88;5,88;29;1
2015.11.24 13:00;5,88;5,88;5,88;5,88;4;1
2015.11.24 13:01;5,88;5,88;5,88;5,88;8;1
2015.11.24 13:02;5,87;5,87;5,87;5,87;10;1
2015.11.24 13:03;5,88;5,88;5,88;5,88;5;1
2015.11.24 13:04;5,87;5,88;5,86;5,87;19;1
2015.11.24 13:05;5,87;5,87;5,86;5,86;32;1
2015.11.24 13:07;5,85;5,85;5,85;5,85;19;1
2015.11.24 13:08;5,85;5,85;5,82;5,83;33;1
2015.11.24 13:09;5,83;5,83;5,81;5,82;35;1
2015.11.24 13:10;5,83;5,84;5,83;5,84;5;1
2015.11.24 13:11;5,84;5,84;5,83;5,83;16;1
2015.11.24 13:12;5,82;5,82;5,81;5,82;16;1
2015.11.24 13:13;5,82;5,83;5,82;5,83;10;1
2015.11.24 13:14;5,83;5,83;5,81;5,81;10;1
2015.11.24 13:15;5,81;5,81;5,80;5,81;18;1
2015.11.24 13:16;5,81;5,82;5,81;5,82;8;1
2015.11.24 13:17;5,81;5,84;5,81;5,84;17;1
2015.11.24 13:18;5,83;5,83;5,83;5,83;1;1
2015.11.24 13:19;5,83;5,84;5,83;5,84;3;1
2015.11.24 13:20;5,84;5,86;5,84;5,86;19;1
2015.11.24 13:21;5,86;5,86;5,86;5,86;8;1
2015.11.24 13:22;5,87;5,88;5,86;5,88;26;1
2015.11.24 13:23;5,89;5,89;5,88;5,88;12;1
2015.11.24 13:24;5,88;5,88;5,87;5,87;13;1
2015.11.24 13:25;5,86;5,87;5,86;5,86;11;1
2015.11.24 13:26;5,86;5,86;5,86;5,86;2;1
2015.11.24 13:27;5,87;5,87;5,86;5,86;7;1
2015.11.24 13:28;5,86;5,86;5,86;5,86;11;1
2015.11.24 13:29;5,86;5,87;5,85;5,87;18;1
2015.11.24 13:30;5,86;5,86;5,85;5,86;24;1
2015.11.24 13:31;5,85;5,86;5,85;5,86;7;1
2015.11.24 13:32;5,86;5,86;5,86;5,86;1;1
2015.11.24 13:33;5,86;5,87;5,86;5,87;3;1
2015.11.24 13:34;5,86;5,87;5,86;5,87;2;1
2015.11.24 13:35;5,87;5,89;5,87;5,88;28;1
2015.11.24 13:36;5,88;5,89;5,87;5,89;19;1
2015.11.24 13:37;5,89;5,89;5,89;5,89;2;1
2015.11.24 13:38;5,89;5,89;5,89;5,89;8;1
2015.11.24 13:39;5,89;5,89;5,89;5,89;4;1
2015.11.24 13:40;5,89;5,89;5,89;5,89;2;1
2015.11.24 13:41;5,90;5,91;5,90;5,91;22;1
2015.11.24 13:42;5,90;5,90;5,90;5,90;6;1
2015.11.24 13:43;5,90;5,90;5,90;5,90;14;1
2015.11.24 13:44;5,90;5,91;5,89;5,91;16;1
2015.11.24 13:45;5,90;5,91;5,90;5,91;2;1
2015.11.24 13:46;5,91;5,92;5,91;5,92;24;1
2015.11.24 13:47;5,92;5,93;5,92;5,93;23;1
2015.11.24 13:48;5,93;5,93;5,92;5,93;8;1
2015.11.24 13:49;5,93;5,97;5,92;5,96;49;1
2015.11.24 13:50;5,96;5,97;5,93;5,95;35;1
2015.11.24 13:51;5,94;5,95;5,94;5,94;5;1
2015.11.24 13:52;5,94;5,94;5,93;5,93;9;1
