Time;Open;High;Low;Close;Volume;Spread
2015.12.29 10:53;2,06;2,06;2,06;2,06;1;1
2015.12.29 10:54;2,05;2,05;2,04;2,04;3;1
2015.12.29 10:55;2,05;2,05;2,04;2,04;2;1
2015.12.29 10:56;2,04;2,04;2,04;2,04;1;1
2015.12.29 10:57;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:58;2,05;2,05;2,05;2,05;1;1
2015.12.29 10:59;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:01;2,05;2,05;2,05;2,05;9;1
2015.12.29 11:02;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:04;2,05;2,05;2,05;2,05;3;1
2015.12.29 11:05;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:06;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:08;2,06;2,06;2,05;2,05;2;1
2015.12.29 11:12;2,05;2,05;2,05;2,05;2;1
2015.12.29 11:13;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:14;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:15;2,05;2,05;2,05;2,05;3;1
2015.12.29 11:16;2,06;2,06;2,06;2,06;1;1
2015.12.29 11:17;2,06;2,06;2,06;2,06;1;1
2015.12.29 11:19;2,05;2,05;2,05;2,05;1;1
2015.12.29 11:20;2,06;2,06;2,05;2,05;10;1
2015.12.29 11:23;2,04;2,04;2,04;2,04;4;1
2015.12.29 11:24;2,04;2,04;2,04;2,04;3;1
2015.12.29 11:25;2,04;2,04;2,04;2,04;5;1
2015.12.29 11:26;2,04;2,04;2,04;2,04;7;1
2015.12.29 11:27;2,04;2,04;2,04;2,04;4;1
2015.12.29 11:28;2,04;2,04;2,04;2,04;1;1
2015.12.29 11:29;2,04;2,04;2,04;2,04;2;1
2015.12.29 11:30;2,04;2,04;2,03;2,03;36;1
2015.12.29 11:31;2,03;2,03;2,03;2,03;2;1
2015.12.29 11:32;2,03;2,03;1,98;1,98;58;1
2015.12.29 11:33;1,98;1,98;1,97;1,98;20;1
2015.12.29 11:34;1,99;1,99;1,98;1,98;2;1
2015.12.29 11:35;1,98;1,99;1,97;1,97;13;1
2015.12.29 11:36;1,97;1,98;1,97;1,98;2;1
2015.12.29 11:37;1,98;1,99;1,97;1,98;11;1
2015.12.29 11:38;1,99;2,00;1,99;2,00;13;1
2015.12.29 11:39;2,00;2,00;1,99;1,99;7;1
2015.12.29 11:40;1,99;2,00;1,99;1,99;5;1
2015.12.29 11:42;1,99;2,00;1,99;2,00;6;1
2015.12.29 11:43;2,00;2,04;2,00;2,04;36;1
2015.12.29 11:44;2,03;2,03;2,02;2,03;10;1
2015.12.29 11:45;2,03;2,03;2,02;2,03;5;1
2015.12.29 11:46;2,03;2,04;2,03;2,03;10;1
2015.12.29 11:47;2,04;2,04;2,04;2,04;2;1
2015.12.29 11:48;2,03;2,04;2,03;2,04;7;1
2015.12.29 11:49;2,04;2,04;2,03;2,04;15;1
2015.12.29 11:50;2,04;2,05;2,04;2,04;22;1
2015.12.29 11:51;2,05;2,05;2,05;2,05;7;1
2015.12.29 11:52;2,04;2,04;2,04;2,04;2;1
2015.12.29 11:53;2,04;2,04;2,04;2,04;1;1
2015.12.29 11:54;2,04;2,04;2,04;2,04;6;1
2015.12.29 11:56;2,04;2,04;2,00;2,02;27;1
2015.12.29 11:57;2,03;2,03;2,03;2,03;2;1
2015.12.29 11:58;2,03;2,03;2,03;2,03;1;1
2015.12.29 12:01;2,03;2,03;2,02;2,02;4;1
2015.12.29 12:03;2,02;2,02;2,02;2,02;3;1
2015.12.29 12:11;2,02;2,02;2,02;2,02;1;1
2015.12.29 12:12;2,01;2,01;2,01;2,01;1;1
2015.12.29 12:13;2,02;2,02;2,02;2,02;5;1
2015.12.29 12:15;2,01;2,01;2,01;2,01;3;1
2015.12.29 12:16;2,02;2,02;2,02;2,02;3;1
2015.12.29 12:17;2,01;2,01;2,01;2,01;1;1
2015.12.29 12:18;2,02;2,02;2,02;2,02;1;1
2015.12.29 12:19;2,02;2,02;2,02;2,02;5;1
2015.12.29 12:20;2,02;2,02;2,02;2,02;2;1
2015.12.29 12:24;2,01;2,01;2,01;2,01;2;1
2015.12.29 12:30;2,02;2,02;2,02;2,02;1;1
2015.12.29 12:33;2,02;2,02;2,02;2,02;1;1
2015.12.29 12:35;2,02;2,02;2,02;2,02;3;1
2015.12.29 12:36;2,02;2,02;2,02;2,02;1;1
2015.12.29 12:37;2,01;2,01;2,01;2,01;3;1
2015.12.29 12:40;2,01;2,01;1,99;1,99;197;1
2015.12.29 12:41;1,99;2,00;1,98;1,99;21;1
2015.12.29 12:45;2,00;2,01;1,99;2,01;29;1
2015.12.29 12:46;2,01;2,01;2,01;2,01;6;1
2015.12.29 12:47;2,00;2,01;2,00;2,01;2;1
2015.12.29 12:48;2,01;2,01;2,00;2,00;9;1
2015.12.29 12:49;2,01;2,01;2,00;2,00;3;1
2015.12.29 12:50;2,00;2,00;2,00;2,00;1;1
2015.12.29 12:51;2,01;2,01;2,01;2,01;1;1
2015.12.29 12:52;2,01;2,01;2,01;2,01;2;1
2015.12.29 12:54;2,01;2,01;2,01;2,01;1;1
2015.12.29 12:55;2,00;2,00;2,00;2,00;7;1
2015.12.29 12:57;1,99;1,99;1,99;1,99;1;1
2015.12.29 12:58;1,99;1,99;1,99;1,99;5;1
2015.12.29 12:59;1,99;1,99;1,99;1,99;1;1
2015.12.29 13:01;2,00;2,00;2,00;2,00;1;1
2015.12.29 13:02;1,99;1,99;1,99;1,99;4;1
2015.12.29 13:03;2,00;2,00;2,00;2,00;1;1
2015.12.29 13:04;1,99;2,00;1,99;2,00;3;1
2015.12.29 13:05;1,99;2,00;1,99;2,00;12;1
2015.12.29 13:06;1,99;2,00;1,98;1,98;9;1
2015.12.29 13:07;1,99;1,99;1,99;1,99;1;1
2015.12.29 13:08;1,98;1,98;1,98;1,98;1;1
2015.12.29 13:09;1,99;1,99;1,99;1,99;14;1
2015.12.29 13:14;2,00;2,00;2,00;2,00;3;1
2015.12.29 13:15;2,00;2,00;2,00;2,00;11;1
2015.12.29 13:16;2,00;2,00;2,00;2,00;7;1
2015.12.29 13:18;2,00;2,00;2,00;2,00;1;1
2015.12.29 13:21;2,00;2,00;2,00;2,00;1;1
2015.12.29 13:23;2,00;2,00;1,99;2,00;16;1
2015.12.29 13:24;2,00;2,00;2,00;2,00;4;1
2015.12.29 13:26;2,00;2,00;2,00;2,00;16;1
2015.12.29 13:27;2,00;2,00;1,99;2,00;20;1
2015.12.29 13:29;2,00;2,00;2,00;2,00;8;1
2015.12.29 13:30;2,00;2,01;2,00;2,01;4;1
2015.12.29 13:31;2,01;2,01;2,00;2,01;3;1
2015.12.29 13:32;2,01;2,01;2,00;2,00;4;1
2015.12.29 13:33;2,01;2,02;2,01;2,02;41;1
2015.12.29 13:34;2,02;2,02;2,01;2,01;10;1
2015.12.29 13:35;2,01;2,01;2,01;2,01;2;1
2015.12.29 13:36;2,01;2,01;2,01;2,01;23;1
2015.12.29 13:37;2,01;2,01;2,00;2,00;16;1
2015.12.29 13:38;2,00;2,00;2,00;2,00;1;1
2015.12.29 13:40;2,01;2,01;2,00;2,01;6;1
2015.12.29 13:41;2,01;2,01;2,01;2,01;8;1
2015.12.29 13:42;2,01;2,02;2,01;2,01;55;1
2015.12.29 13:43;2,02;2,02;2,01;2,01;42;1
2015.12.29 13:44;2,01;2,02;2,01;2,01;19;1
2015.12.29 13:45;2,02;2,02;2,02;2,02;32;1
2015.12.29 13:46;2,02;2,02;2,02;2,02;5;1
2015.12.29 13:47;2,02;2,03;2,02;2,02;46;1
2015.12.29 13:48;2,03;2,03;2,01;2,02;161;1
2015.12.29 13:49;2,02;2,02;2,01;2,02;30;1
2015.12.29 13:50;2,02;2,02;2,01;2,01;17;1
2015.12.29 13:51;2,02;2,02;2,01;2,01;24;1
2015.12.29 13:52;2,02;2,02;2,01;2,01;36;1
2015.12.29 13:53;2,01;2,02;2,01;2,02;6;1
2015.12.29 13:54;2,03;2,03;2,02;2,03;7;1
2015.12.29 13:55;2,02;2,03;2,02;2,02;34;1
2015.12.29 13:56;2,03;2,03;2,02;2,02;13;1
2015.12.29 13:57;2,02;2,03;2,02;2,03;36;1
2015.12.29 13:58;2,03;2,03;2,02;2,03;6;1
2015.12.29 13:59;2,03;2,03;2,03;2,03;7;1
2015.12.29 14:00;2,04;2,04;2,03;2,03;10;1
2015.12.29 14:02;2,04;2,04;2,03;2,03;6;1
2015.12.29 14:03;2,03;2,03;2,03;2,03;10;1
2015.12.29 14:04;2,03;2,03;2,02;2,02;5;1
2015.12.29 14:05;2,03;2,03;2,02;2,03;11;1
2015.12.29 14:06;2,03;2,03;2,03;2,03;7;1
2015.12.29 14:07;2,03;2,03;2,03;2,03;14;1
2015.12.29 14:08;2,03;2,03;2,03;2,03;2;1
2015.12.29 14:09;2,03;2,03;2,03;2,03;8;1
2015.12.29 14:10;2,03;2,03;2,02;2,02;2;1
2015.12.29 14:11;2,02;2,03;2,02;2,03;5;1
2015.12.29 14:12;2,03;2,03;2,03;2,03;3;1
2015.12.29 14:13;2,03;2,03;2,03;2,03;2;1
2015.12.29 14:14;2,03;2,04;2,03;2,03;11;1
2015.12.29 14:15;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:16;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:17;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:20;2,04;2,05;2,04;2,05;18;1
2015.12.29 14:22;2,04;2,04;2,04;2,04;6;1
2015.12.29 14:23;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:24;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:26;2,03;2,03;2,03;2,03;2;1
2015.12.29 14:27;2,03;2,04;2,03;2,03;9;1
2015.12.29 14:30;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:31;2,03;2,03;2,02;2,03;31;1
2015.12.29 14:32;2,03;2,03;2,02;2,02;3;1
2015.12.29 14:34;2,02;2,02;2,02;2,02;8;1
2015.12.29 14:35;2,02;2,03;2,02;2,02;3;1
2015.12.29 14:36;2,02;2,03;2,02;2,03;47;1
2015.12.29 14:39;2,03;2,03;2,03;2,03;2;1
2015.12.29 14:40;2,02;2,02;2,02;2,02;12;1
2015.12.29 14:41;2,02;2,02;2,01;2,02;33;1
2015.12.29 14:42;2,02;2,02;2,02;2,02;12;1
2015.12.29 14:43;2,02;2,03;2,02;2,03;3;1
2015.12.29 14:44;2,02;2,02;2,02;2,02;3;1
2015.12.29 14:47;2,02;2,02;2,02;2,02;1;1
2015.12.29 14:49;2,02;2,02;2,02;2,02;1;1
2015.12.29 14:50;2,01;2,01;2,01;2,01;1;1
2015.12.29 14:52;2,02;2,02;2,02;2,02;1;1
2015.12.29 14:54;2,02;2,02;2,02;2,02;7;1
2015.12.29 14:55;2,02;2,02;2,02;2,02;10;1
2015.12.29 14:56;2,03;2,03;2,03;2,03;1;1
2015.12.29 14:57;2,02;2,02;2,02;2,02;6;1
2015.12.29 14:58;2,02;2,02;2,02;2,02;4;1
2015.12.29 14:59;2,02;2,03;2,02;2,02;6;1
2015.12.29 15:00;2,02;2,03;2,02;2,02;8;1
2015.12.29 15:01;2,03;2,03;2,02;2,03;102;1
2015.12.29 15:02;2,03;2,03;2,03;2,03;5;1
2015.12.29 15:03;2,03;2,03;2,02;2,02;13;1
2015.12.29 15:04;2,03;2,03;2,02;2,02;24;1
2015.12.29 15:05;2,03;2,03;2,03;2,03;2;1
2015.12.29 15:06;2,03;2,03;2,02;2,03;22;1
2015.12.29 15:07;2,02;2,02;2,02;2,02;1;1
2015.12.29 15:08;2,02;2,02;2,02;2,02;7;1
2015.12.29 15:09;2,03;2,03;2,03;2,03;2;1
2015.12.29 15:11;2,03;2,03;2,02;2,02;5;1
2015.12.29 15:12;2,03;2,04;2,02;2,03;134;1
2015.12.29 15:13;2,03;2,03;2,02;2,03;140;1
2015.12.29 15:14;2,03;2,03;2,02;2,03;152;1
2015.12.29 15:15;2,03;2,04;2,03;2,03;48;1
2015.12.29 15:16;2,02;2,04;2,02;2,04;25;1
2015.12.29 15:17;2,03;2,03;2,03;2,03;20;1
2015.12.29 15:18;2,03;2,03;2,03;2,03;14;1
2015.12.29 15:19;2,04;2,04;2,03;2,03;14;1
2015.12.29 15:21;2,02;2,02;2,02;2,02;1;1
2015.12.29 15:22;2,03;2,03;2,02;2,02;14;1
2015.12.29 15:23;2,03;2,03;2,03;2,03;9;1
2015.12.29 15:24;2,02;2,03;2,02;2,02;14;1
2015.12.29 15:25;2,03;2,03;2,03;2,03;6;1
2015.12.29 15:26;2,03;2,03;2,02;2,02;2;1
2015.12.29 15:27;2,03;2,03;2,03;2,03;21;1
2015.12.29 15:28;2,02;2,03;2,02;2,03;2;1
2015.12.29 15:29;2,03;2,03;2,03;2,03;18;1
2015.12.29 15:30;2,03;2,03;2,03;2,03;10;1
2015.12.29 15:31;2,03;2,03;2,02;2,03;23;1
2015.12.29 15:33;2,02;2,02;2,02;2,02;1;1
2015.12.29 15:35;2,02;2,03;2,02;2,03;9;1
2015.12.29 15:36;2,02;2,02;2,02;2,02;6;1
2015.12.29 15:38;2,03;2,03;2,03;2,03;1;1
2015.12.29 15:39;2,02;2,02;2,02;2,02;1;1
2015.12.29 15:45;2,03;2,03;2,03;2,03;1;1
2015.12.29 15:48;2,03;2,03;2,02;2,02;12;1
2015.12.29 15:50;2,03;2,03;2,02;2,02;10;1
2015.12.29 15:51;2,02;2,02;2,02;2,02;6;1
2015.12.29 15:53;2,03;2,03;2,03;2,03;1;1
2015.12.29 15:55;2,02;2,02;2,02;2,02;3;1
2015.12.29 15:56;2,02;2,02;2,02;2,02;1;1
2015.12.29 15:57;2,02;2,02;2,02;2,02;2;1
2015.12.29 15:58;2,03;2,03;2,03;2,03;1;1
2015.12.29 15:59;2,02;2,02;2,02;2,02;2;1
2015.12.29 16:01;2,02;2,02;2,01;2,01;10;1
2015.12.29 16:04;2,01;2,01;2,01;2,01;6;1
2015.12.29 16:05;2,01;2,01;2,00;2,00;28;1
2015.12.29 16:06;2,00;2,01;1,99;2,01;29;1
2015.12.29 16:08;2,00;2,01;2,00;2,01;6;1
2015.12.29 16:11;2,01;2,01;2,01;2,01;1;1
2015.12.29 16:13;2,00;2,00;2,00;2,00;10;1
2015.12.29 16:14;2,00;2,01;2,00;2,01;2;1
2015.12.29 16:15;2,01;2,01;2,01;2,01;5;1
2015.12.29 16:16;2,00;2,01;2,00;2,01;2;1
2015.12.29 16:17;2,02;2,02;2,02;2,02;15;1
2015.12.29 16:18;2,02;2,02;2,02;2,02;3;1
2015.12.29 16:19;2,02;2,03;2,02;2,03;9;1
2015.12.29 16:24;2,02;2,02;2,02;2,02;1;1
2015.12.29 16:25;2,02;2,02;2,02;2,02;1;1
2015.12.29 16:26;2,03;2,03;2,03;2,03;1;1
2015.12.29 16:29;2,03;2,03;2,03;2,03;10;1
2015.12.29 16:30;2,04;2,04;2,03;2,03;5;1
2015.12.29 16:31;2,03;2,03;2,03;2,03;3;1
2015.12.29 16:32;2,03;2,03;2,03;2,03;238;1
2015.12.29 16:33;2,03;2,03;2,03;2,03;3;1
2015.12.29 16:34;2,03;2,03;2,03;2,03;1;1
2015.12.29 16:35;2,03;2,03;2,03;2,03;4;1
2015.12.29 16:36;2,03;2,03;2,03;2,03;1;1
2015.12.29 16:37;2,03;2,03;2,03;2,03;52;1
2015.12.29 16:38;2,03;2,03;2,02;2,03;6;1
2015.12.29 16:39;2,03;2,03;2,03;2,03;1;1
2015.12.29 16:41;2,03;2,03;2,03;2,03;2;1
2015.12.29 16:43;2,03;2,03;2,03;2,03;2;1
2015.12.29 16:48;2,02;2,03;2,02;2,02;7;1
2015.12.29 16:49;2,02;2,02;2,02;2,02;2;1
2015.12.29 16:50;2,02;2,02;2,02;2,02;1;1
2015.12.29 16:51;2,03;2,03;2,02;2,02;28;1
2015.12.29 16:52;2,03;2,03;2,02;2,03;66;1
2015.12.29 16:53;2,03;2,03;2,03;2,03;1;1
2015.12.29 16:54;2,03;2,03;2,03;2,03;2;1
2015.12.29 16:55;2,02;2,02;2,02;2,02;1;1
2015.12.29 16:56;2,02;2,04;2,02;2,04;3;1
2015.12.29 16:57;2,02;2,02;2,02;2,02;1;1
2015.12.29 16:58;2,02;2,02;2,02;2,02;9;1
2015.12.29 16:59;2,02;2,02;2,02;2,02;3;1
2015.12.29 17:00;2,02;2,02;2,02;2,02;2;1
2015.12.29 17:01;2,02;2,03;2,02;2,03;11;1
2015.12.29 17:02;2,03;2,03;2,02;2,02;12;1
2015.12.29 17:03;2,02;2,03;2,02;2,02;4;1
2015.12.29 17:04;2,02;2,02;2,02;2,02;2;1
2015.12.29 17:05;2,03;2,03;2,02;2,03;17;1
2015.12.29 17:06;2,02;2,02;2,02;2,02;3;1
2015.12.29 17:07;2,02;2,03;2,02;2,03;41;1
2015.12.29 17:09;2,03;2,03;2,02;2,02;10;1
2015.12.29 17:10;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:11;2,02;2,02;2,02;2,02;7;1
2015.12.29 17:12;2,02;2,02;2,02;2,02;6;1
2015.12.29 17:13;2,02;2,03;2,02;2,03;22;1
2015.12.29 17:14;2,03;2,03;2,02;2,03;65;1
2015.12.29 17:16;2,03;2,03;2,02;2,02;3;1
2015.12.29 17:17;2,03;2,03;2,03;2,03;44;1
2015.12.29 17:19;2,03;2,03;2,02;2,02;56;1
2015.12.29 17:21;2,03;2,03;2,03;2,03;2;1
2015.12.29 17:23;2,03;2,03;2,03;2,03;2;1
2015.12.29 17:25;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:26;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:28;2,03;2,03;2,02;2,02;66;1
2015.12.29 17:31;2,03;2,03;2,03;2,03;2;1
2015.12.29 17:34;2,02;2,02;2,02;2,02;1;1
2015.12.29 17:35;2,03;2,03;2,03;2,03;96;1
2015.12.29 17:36;2,03;2,03;2,03;2,03;4;1
2015.12.29 17:37;2,03;2,03;2,03;2,03;3;1
2015.12.29 17:38;2,02;2,03;2,02;2,02;5;1
2015.12.29 17:39;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:41;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:42;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:43;2,03;2,03;2,03;2,03;2;1
2015.12.29 17:44;2,03;2,03;2,03;2,03;1;1
2015.12.29 17:46;2,03;2,03;2,02;2,02;2;1
2015.12.29 17:47;2,02;2,02;2,02;2,02;2;1
2015.12.29 17:51;2,02;2,03;2,02;2,03;13;1
2015.12.29 17:52;2,02;2,02;2,02;2,02;27;1
2015.12.29 17:53;2,02;2,02;2,01;2,02;51;1
2015.12.29 17:54;2,02;2,03;2,02;2,02;39;1
2015.12.28 10:07;1,90;1,90;1,84;1,85;89;1
2015.12.28 10:08;1,86;1,87;1,85;1,86;8;1
2015.12.28 10:09;1,86;1,87;1,83;1,85;26;1
2015.12.28 10:10;1,83;1,86;1,82;1,86;33;1
2015.12.28 10:11;1,87;1,91;1,86;1,90;38;1
2015.12.28 10:12;1,89;1,95;1,89;1,95;31;1
2015.12.28 10:13;1,95;2,03;1,94;2,02;50;1
2015.12.28 10:14;2,01;2,05;2,01;2,05;23;1
2015.12.28 10:15;2,04;2,06;2,03;2,05;28;1
2015.12.28 10:16;2,05;2,08;2,05;2,08;27;1
2015.12.28 10:29;2,14;2,15;2,11;2,11;116;1
2015.12.28 10:30;2,11;2,17;2,11;2,16;43;1
2015.12.28 10:31;2,16;2,17;2,11;2,11;51;1
2015.12.28 10:32;2,10;2,12;2,10;2,10;28;1
2015.12.28 10:33;2,11;2,12;2,10;2,12;37;1
2015.12.28 10:34;2,12;2,13;2,10;2,10;30;1
2015.12.28 10:35;2,10;2,11;2,10;2,11;11;1
2015.12.28 10:36;2,11;2,12;2,11;2,12;23;1
2015.12.28 10:37;2,12;2,12;2,12;2,12;2;1
2015.12.28 10:38;2,12;2,12;2,10;2,11;13;1
2015.12.28 10:39;2,10;2,11;2,10;2,10;7;1
2015.12.28 10:40;2,10;2,11;2,10;2,10;18;1
2015.12.28 10:41;2,10;2,10;2,05;2,06;75;1
2015.12.28 10:42;2,06;2,07;2,05;2,05;34;1
2015.12.28 10:43;2,05;2,06;2,00;2,00;43;1
2015.12.28 10:44;2,00;2,01;1,97;1,98;50;1
2015.12.28 10:45;1,97;1,98;1,93;1,95;37;1
2015.12.28 10:46;1,93;1,93;1,93;1,93;2;1
2015.12.28 10:59;1,97;1,97;1,94;1,95;93;1
2015.12.28 11:00;1,95;1,99;1,95;1,99;49;1
2015.12.28 11:01;1,98;2,04;1,98;2,04;43;1
2015.12.28 11:02;2,04;2,05;1,99;1,99;40;1
2015.12.28 11:03;1,99;2,00;1,97;2,00;22;1
2015.12.28 11:04;1,98;2,00;1,98;2,00;18;1
2015.12.28 11:05;1,99;2,01;1,99;2,01;17;1
2015.12.28 11:06;2,02;2,04;2,02;2,04;17;1
2015.12.28 11:07;2,04;2,04;2,04;2,04;15;1
2015.12.28 11:08;2,04;2,05;2,02;2,02;22;1
2015.12.28 11:10;2,02;2,02;2,01;2,01;7;1
2015.12.28 11:11;2,02;2,02;2,01;2,02;5;1
2015.12.28 11:12;2,02;2,02;2,02;2,02;5;1
2015.12.28 11:13;2,02;2,02;2,02;2,02;1;1
2015.12.28 11:14;2,01;2,01;2,00;2,00;11;1
2015.12.28 11:15;2,00;2,00;1,96;1,98;35;1
2015.12.28 11:16;1,98;2,00;1,98;2,00;7;1
2015.12.28 11:17;2,01;2,01;2,01;2,01;5;1
2015.12.28 11:20;2,01;2,02;2,01;2,01;7;1
2015.12.28 11:21;2,02;2,02;2,00;2,01;3;1
2015.12.28 11:22;2,01;2,01;2,01;2,01;2;1
2015.12.28 11:24;2,01;2,01;2,00;2,00;4;1
2015.12.28 11:26;2,00;2,00;1,99;1,99;8;1
2015.12.28 11:27;1,99;1,99;1,98;1,98;13;1
2015.12.28 11:28;1,98;1,99;1,98;1,99;7;1
2015.12.28 11:29;2,00;2,00;2,00;2,00;7;1
2015.12.28 11:30;2,00;2,00;1,99;1,99;6;1
2015.12.28 11:31;1,99;1,99;1,98;1,98;4;1
2015.12.28 11:32;1,99;1,99;1,99;1,99;3;1
2015.12.28 11:33;1,99;1,99;1,99;1,99;1;1
2015.12.28 11:35;1,98;1,98;1,97;1,97;12;1
2015.12.28 11:36;1,97;1,97;1,96;1,96;6;1
2015.12.28 11:37;1,96;1,98;1,96;1,98;12;1
2015.12.28 11:38;1,98;1,99;1,98;1,99;6;1
2015.12.28 11:39;1,99;1,99;1,99;1,99;7;1
2015.12.28 11:40;2,00;2,00;2,00;2,00;1;1
2015.12.28 11:42;2,00;2,00;2,00;2,00;2;1
2015.12.28 11:44;2,00;2,00;2,00;2,00;4;1
2015.12.28 11:46;2,00;2,00;1,99;1,99;6;1
2015.12.28 11:47;1,98;1,98;1,98;1,98;1;1
2015.12.28 11:51;1,99;1,99;1,99;1,99;3;1
2015.12.28 11:52;1,99;1,99;1,99;1,99;2;1
2015.12.28 11:53;1,99;1,99;1,98;1,99;7;1
2015.12.28 11:54;1,99;1,99;1,99;1,99;2;1
2015.12.28 11:58;1,99;1,99;1,99;1,99;3;1
2015.12.28 11:59;1,99;1,99;1,98;1,99;6;1
2015.12.28 12:00;1,98;1,98;1,97;1,97;3;1
2015.12.28 12:01;1,97;1,97;1,97;1,97;2;1
2015.12.28 12:02;1,97;1,97;1,97;1,97;2;1
2015.12.28 12:03;1,97;1,97;1,97;1,97;6;1
2015.12.28 12:04;1,98;1,98;1,98;1,98;5;1
2015.12.28 12:05;1,99;1,99;1,98;1,98;5;1
2015.12.28 12:06;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:07;1,99;1,99;1,99;1,99;2;1
2015.12.28 12:08;2,00;2,00;2,00;2,00;1;1
2015.12.28 12:09;2,00;2,00;1,99;1,99;2;1
2015.12.28 12:10;1,99;1,99;1,99;1,99;5;1
2015.12.28 12:11;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:12;1,98;1,98;1,98;1,98;1;1
2015.12.28 12:13;1,99;1,99;1,99;1,99;2;1
2015.12.28 12:14;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:16;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:17;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:19;2,00;2,00;2,00;2,00;1;1
2015.12.28 12:20;1,99;2,00;1,99;2,00;4;1
2015.12.28 12:22;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:25;1,99;1,99;1,99;1,99;4;1
2015.12.28 12:27;1,99;1,99;1,99;1,99;1;1
2015.12.28 12:29;1,99;1,99;1,99;1,99;6;1
2015.12.28 12:30;1,98;1,99;1,98;1,99;7;1
2015.12.28 12:31;1,99;1,99;1,99;1,99;4;1
2015.12.28 12:32;1,99;1,99;1,99;1,99;2;1
2015.12.28 12:33;1,99;1,99;1,99;1,99;12;1
2015.12.28 12:35;1,99;1,99;1,98;1,98;2;1
2015.12.28 12:36;1,98;1,98;1,98;1,98;16;1
2015.12.28 12:39;1,98;1,98;1,98;1,98;1;1
2015.12.28 12:40;1,98;1,98;1,98;1,98;4;1
2015.12.28 12:43;1,98;1,98;1,98;1,98;2;1
2015.12.28 12:45;1,98;1,98;1,98;1,98;2;1
2015.12.28 12:46;1,99;1,99;1,99;1,99;13;1
2015.12.28 12:51;2,00;2,00;1,99;2,00;4;1
2015.12.28 12:53;1,99;1,99;1,99;1,99;6;1
2015.12.28 12:54;1,99;1,99;1,99;1,99;27;1
2015.12.28 12:55;1,99;1,99;1,99;1,99;2;1
2015.12.28 12:57;1,99;1,99;1,99;1,99;1;1
2015.12.28 13:01;1,99;1,99;1,98;1,98;6;1
2015.12.28 13:02;1,98;1,99;1,98;1,99;6;1
2015.12.28 13:03;1,98;1,99;1,98;1,99;3;1
2015.12.28 13:04;1,98;1,98;1,98;1,98;4;1
2015.12.28 13:05;1,98;1,98;1,98;1,98;1;1
2015.12.28 13:06;1,98;1,98;1,98;1,98;1;1
2015.12.28 13:09;1,98;1,98;1,98;1,98;1;1
2015.12.28 13:10;1,99;1,99;1,98;1,99;11;1
2015.12.28 13:12;2,00;2,00;2,00;2,00;6;1
2015.12.28 13:13;2,00;2,01;2,00;2,00;18;1
2015.12.28 13:14;2,01;2,01;2,00;2,00;7;1
2015.12.28 13:15;2,01;2,01;2,01;2,01;3;1
2015.12.28 13:16;2,01;2,01;2,01;2,01;4;1
2015.12.28 13:17;2,00;2,00;2,00;2,00;13;1
2015.12.28 13:18;2,00;2,00;1,99;1,99;2;1
2015.12.28 13:21;2,00;2,00;2,00;2,00;1;1
2015.12.28 13:22;1,99;1,99;1,99;1,99;1;1
2015.12.28 13:23;2,00;2,01;2,00;2,01;15;1
2015.12.28 13:24;2,01;2,01;2,01;2,01;6;1
2015.12.28 13:25;2,01;2,01;2,01;2,01;3;1
2015.12.28 13:27;2,01;2,01;2,01;2,01;1;1
2015.12.28 13:28;2,02;2,02;2,02;2,02;2;1
2015.12.28 13:30;2,02;2,02;2,02;2,02;18;1
2015.12.28 13:31;2,03;2,04;2,03;2,03;24;1
2015.12.28 13:32;2,03;2,03;2,03;2,03;9;1
2015.12.28 13:33;2,03;2,04;2,03;2,04;3;1
2015.12.28 13:34;2,04;2,04;2,03;2,04;4;1
2015.12.28 13:35;2,04;2,05;2,04;2,05;25;1
2015.12.28 13:36;2,05;2,07;2,05;2,06;44;1
2015.12.28 13:37;2,06;2,07;2,06;2,06;13;1
2015.12.28 13:38;2,05;2,05;2,05;2,05;5;1
2015.12.28 13:39;2,06;2,06;2,05;2,05;17;1
